id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
422,GA-19-KOMINFO,GA-19,,1,12000,Galon 19 Liter untuk KOMINFO,2026-03-06 06:49:49.316,2026-03-06 06:49:49.316,5b6f1ad6-6421-4c32-a5c9-d1534b6a1045
424,GA-19-KONDAM85,GA-19,,1,12000,Galon 19 Liter untuk KONDANG KERAMIK JL. GODEAN KM 8.5,2026-03-06 06:49:49.319,2026-03-06 06:49:49.319,b6b92f25-f37b-466a-84a1-e7e5e037ae61
418,GA-19-KLINIKME,GA-19,,1,11000,Galon 19 Liter untuk Klinik Medglow,2026-03-06 06:49:49.312,2026-03-11 03:29:47.982,cd12cde4-0cf4-49ba-a39f-66c93a219350
401,GA-19-KEDAULAT-401,GA-19,,1,9500,Galon 19 Liter untuk KEDAULATAN RAKYAT,2026-03-06 06:49:49.294,2026-03-11 07:26:30.623,6b685d4c-dda8-4cd4-ad64-6306f24349f2
432,GA-19-KOSTPLIA,GA-19,,1,8000,Galon 19 Liter untuk KOST PUTRI AURELIA,2026-03-06 06:49:49.327,2026-03-06 06:49:49.327,54e79927-f71d-4c3e-bd8d-4fc0d2c747d8
433,GA-19-KRIPTAYA,GA-19,,1,9000,Galon 19 Liter untuk KRIPTON GAMA JAYA,2026-03-06 06:49:49.328,2026-03-06 06:49:49.328,3b69391f-536f-4e72-a510-dcf8ec8f6670
434,GA-19-KSBAKINI,GA-19,,1,7000,Galon 19 Liter untuk KS BAKERY BAKPIA MINI,2026-03-06 06:49:49.33,2026-03-06 06:49:49.33,981c8f7d-3de1-4aa8-922f-c19517da41e8
437,GA-19-KUPUKTOM,GA-19,,1,10000,Galon 19 Liter untuk Kupu-kupu malam auto custom,2026-03-06 06:49:49.333,2026-03-06 06:49:49.333,14951105-3f5a-4321-8394-b8c065af658f
438,GA-19-KYOKEGJA,GA-19,,1,11000,Galon 19 Liter untuk KYOKEN BOTOL JOGJA,2026-03-06 06:49:49.334,2026-03-06 06:49:49.334,d4256ed3-42e6-4b89-819a-79b58c3da83d
416,GA-19-KLINIKHE,GA-19,,1,12000,Galon 19 Liter untuk KLINIK HEWAN SENYUM SATWA,2026-03-06 06:49:49.31,2026-03-11 10:44:22.398,d1f77043-14ea-40fc-ab84-05924f33bde4
440,GA-19-LARISTER-2,GA-19,,1,9000,Galon 19 Liter untuk Larissa Aesthetic Center,2026-03-06 06:49:49.337,2026-03-06 06:49:49.337,b862c916-70db-43be-8434-60e53e19b381
441,GA-19-LARISTUL,GA-19,,1,9000,Galon 19 Liter untuk LARISSA BANTUL,2026-03-06 06:49:49.338,2026-03-06 06:49:49.338,bde6179c-ad54-44aa-acfb-e181c4cf9a01
442,GA-19-LARISEAN,GA-19,,1,9000,Galon 19 Liter untuk LARISSA GODEAN ,2026-03-06 06:49:49.339,2026-03-06 06:49:49.339,8066d3a1-eb6b-49d5-a39f-3cf3b94dfc6d
415,GA-19-KLINIKGI,GA-19,,1,12000,Galon 19 Liter untuk KLINIK GIGI DENTES WEDOMARTANI,2026-03-06 06:49:49.309,2026-03-11 10:44:47.502,72657677-a4ef-47db-863f-15f7620d1e55
446,GA-19-LAUNDRAN-1,GA-19,,1,11000,Galon 19 Liter untuk LAUNDRY ZONE BABARAN,2026-03-06 06:49:49.344,2026-03-06 06:49:49.344,088c35e7-8c76-4b03-9055-02bdfbd1aa4b
447,GA-19-LAUNDGAH,GA-19,,1,11000,Galon 19 Liter untuk LAUNDRY ZONE GLAGAH,2026-03-06 06:49:49.346,2026-03-06 06:49:49.346,60b16e31-8f2a-44bd-b7ef-a629eaff8014
443,GA-19-LARISSAH,GA-19,,1,9000,Galon 19 Liter untuk LARISSA HEAD OFFICE NOO,2026-03-06 06:49:49.34,2026-03-10 08:31:31.825,0e9766ba-c9ab-43f9-8972-6210e410539f
405,GA-19-KENTHUNG,GA-19,,1,10000,Galon 19 Liter untuk KENTHUNG BAN,2026-03-06 06:49:49.298,2026-03-10 12:43:59.512,4841fc41-339f-45b1-86ff-27bdf8e97706
426,GA-19-KOPIROLA,GA-19,,1,7000,Galon 19 Liter untuk KOPI ROLAS,2026-03-06 06:49:49.321,2026-03-10 12:48:00.916,f6e34cec-d9c2-47a1-bc6d-17bf76595682
425,GA-19-KOPIRAJI,GA-19,,1,7500,Galon 19 Liter untuk KOPI RAJINEM,2026-03-06 06:49:49.32,2026-03-10 12:50:09.556,894c650c-fdf2-4c22-84a0-f4453ec0197a
419,GA-19-KLINIKSI,GA-19,,1,12000,Galon 19 Liter untuk KLINIK SISMA MEDIKA,2026-03-06 06:49:49.313,2026-03-11 10:45:13.022,0108a6e2-b842-48cb-bf9e-3de02d1f32cb
400,GA-19-KEDAIMAK,GA-19,,1,6000,Galon 19 Liter untuk KEDAI MAKMUR WAHID HASYIM,2026-03-06 06:49:49.293,2026-03-11 12:27:16.519,3a26f79d-1295-45b8-ad52-22b05935bfc6
421,GA-19-KOKARDAB,GA-19,,1,8000,Galon 19 Liter untuk Kokarda Bethesda,2026-03-06 06:49:49.315,2026-03-12 02:53:06.053,4681a1a2-0469-4bd4-b5bd-a7fb2cde43c1
407,GA-19-KEVIN,GA-19,,1,11000,Galon 19 Liter untuk KEVIN,2026-03-06 06:49:49.3,2026-03-12 02:55:01.016,ffec7d1e-2474-4736-ad32-4697fbbb9a1f
436,GA-19-PTKUNFER,GA-19,,1,8000,Galon 19 Liter untuk PT KUNFER GLOVE,2026-03-06 06:49:49.332,2026-03-12 02:59:31.62,5fe65957-b8a0-49ed-b081-624939a836bb
444,GA-19-LASBUBUT,GA-19,,1,12000,Galon 19 Liter untuk LAS BUBUT,2026-03-06 06:49:49.342,2026-03-12 06:31:53.188,127227ad-aa5c-44dd-b251-3b2c6bcd3229
452,GA-19-LAVISDRY,GA-19,,1,11000,Galon 19 Liter untuk LAVIS  LAUNDRY,2026-03-06 06:49:49.352,2026-03-06 06:49:49.352,58a86684-1251-42f6-954b-7117287ab2c2
453,GA-19-PTLENBOX,GA-19,,1,6500,Galon 19 Liter untuk PT LENDIS BOX,2026-03-06 06:49:49.354,2026-03-06 06:49:49.354,ca9a2951-33e5-4b47-8841-c3ed252cd848
454,GA-19-PTLENAYA,GA-19,,1,6500,Galon 19 Liter untuk PT LENDIS CIPTA JAYA,2026-03-06 06:49:49.355,2026-03-06 06:49:49.355,36e37de4-fcaf-42b0-9cc5-6d9d135ab4f3
455,GA-19-PTLEZRIK,GA-19,,1,7300,Galon 19 Liter untuk PT Lezax Nesia Jaya Pabrik ,2026-03-06 06:49:49.356,2026-03-06 06:49:49.356,6ace0a44-25b8-43a8-ab2a-06129623d865
456,GA-19-PTLEZSIA,GA-19,,1,7300,Galon 19 Liter untuk PT  Lezax Nesia Office Indonesia ,2026-03-06 06:49:49.358,2026-03-06 06:49:49.358,43fac24e-f079-475d-abf1-8f5024fe78d8
461,GA-19-LIONSUPE,GA-19,,1,8500,Galon 19 Liter untuk LION SUPERINDO JL KALIURANG KM KENTUNGAN,2026-03-06 06:49:49.364,2026-03-13 02:49:35.118,81a64d50-08c7-4d49-910a-3eb9e91582f9
496,GA-19-MIROTAPA-496,GA-19,,1,7500,Galon 19 Liter untuk MIROTA PASARAYA JL KALIURANG,2026-03-06 06:49:49.409,2026-03-13 03:15:37.01,89e63b21-30db-445e-a872-45d5e6b10b89
460,GA-19-LIONSLAN-1,GA-19,,1,9500,Galon 19 Liter untuk LION SUPERINDO DONGKELAN,2026-03-06 06:49:49.363,2026-03-06 06:49:49.363,9d224c4f-2a3b-4e8e-bff5-6ad13d2afcfe
462,GA-19-LIONSTEN,GA-19,,1,10000,Galon 19 Liter untuk PT LION SUPERINDO KLATEN,2026-03-06 06:49:49.365,2026-03-06 06:49:49.365,09109cb6-94b3-4378-83dd-140328fdd2ae
463,GA-19-LIONSWAN,GA-19,,1,11000,Galon 19 Liter untuk LION SUPERINDO Pahlawan,2026-03-06 06:49:49.367,2026-03-06 06:49:49.367,dfc54825-2072-4eb6-ab91-c087167bbe46
464,GA-19-LIONSLAN-2,GA-19,,1,11000,"Galon 19 Liter untuk LION SUPERINDO, PAKELAN",2026-03-06 06:49:49.368,2026-03-06 06:49:49.368,1e3b5128-5566-43ea-9149-b47e9b348593
492,GA-19-MESSMTGP,GA-19,,1,8000,Galon 19 Liter untuk MESS MTG POGUNG,2026-03-06 06:49:49.405,2026-03-13 03:15:53.853,84a7e788-8182-43a8-9d32-39bebf98601b
467,GA-19-LUDIRARS,GA-19,,1,8000,"Galon 19 Liter untuk LUDIRA HUSADA, RS.",2026-03-06 06:49:49.372,2026-03-06 06:49:49.372,e7e4866f-8a7d-4c69-8ac9-dc8b4919ef8f
468,GA-19-M2U,GA-19,,1,12000,Galon 19 Liter untuk M2U,2026-03-06 06:49:49.373,2026-03-06 06:49:49.373,8bb7cd73-cf34-46d1-9686-8bf24f01a1e0
469,GA-19-PTMADOUP,GA-19,,1,12000,Galon 19 Liter untuk PT MADHAVA PERSADA GROUP,2026-03-06 06:49:49.375,2026-03-06 06:49:49.375,1fdf4100-7daa-4c16-8309-bda6f1b458d4
476,GA-19-MATAHARI,GA-19,,1,9000,Galon 19 Liter untuk MATAHARI AMPLAZ,2026-03-06 06:49:49.385,2026-03-13 03:17:05.794,3fdd6a84-3d47-46cf-bfe4-5362eca0c4a0
466,GA-19-LONDONBA,GA-19,,1,9000,Galon 19 Liter untuk LONDON BAKERY COFFE,2026-03-06 06:49:49.37,2026-03-13 03:17:23.249,e2112201-780d-4dad-8953-12a10989eeaf
472,GA-19-PTMANO,GA-19,,1,7000,Galon 19 Liter untuk PT MANO,2026-03-06 06:49:49.379,2026-03-06 06:49:49.379,c1271518-2760-45dc-986f-f0457b654d07
473,GA-19-PTMARAMA,GA-19,,1,8000,Galon 19 Liter untuk PT MAREL SUKSES PRATAMA,2026-03-06 06:49:49.38,2026-03-06 06:49:49.38,cb731d45-f895-4b0a-a2a3-b0c51ded6b64
474,GA-19-MARGARIA,GA-19,,1,11000,Galon 19 Liter untuk MARGARIA,2026-03-06 06:49:49.381,2026-03-06 06:49:49.381,bff0a67f-8f42-4ba1-bfbf-4c5494a6a05e
475,GA-19-PTMARSIA,GA-19,,1,6000,Galon 19 Liter untuk PT MARVEL SPORT INDONESIA,2026-03-06 06:49:49.384,2026-03-06 06:49:49.384,87325406-4f24-4ddf-a6a6-58d944865398
477,GA-19-MATAHMGL,GA-19,,1,12000,Galon 19 Liter untuk MATAHARI ARTOS MGL,2026-03-06 06:49:49.387,2026-03-06 06:49:49.387,4255b343-2687-4680-b7b2-a255facc016d
478,GA-19-MATAHANG,GA-19,,1,12000,Galon 19 Liter untuk MATAHARI MALL MAGELANG,2026-03-06 06:49:49.388,2026-03-06 06:49:49.388,8229112a-e968-4209-9a14-45466d94fcbb
479,GA-19-MATAHSCH,GA-19,,1,8500,Galon 19 Liter untuk MATAHARI SCH,2026-03-06 06:49:49.389,2026-03-06 06:49:49.389,55033c1e-4320-49b7-a549-2cfb5acd34ff
480,GA-19-PTMATPEL,GA-19,,1,8000,Galon 19 Liter untuk PT MATARAM TUNGGAL GARMENT (MTG) SMK MUH. 1 TEMPEL,2026-03-06 06:49:49.39,2026-03-06 06:49:49.39,e916daf5-4b7b-4741-bb9d-adbccfa7905e
481,GA-19-PTMATASI,GA-19,,1,11000,Galon 19 Liter untuk PT MATARINDO KREASI,2026-03-06 06:49:49.391,2026-03-06 06:49:49.391,07e2f49e-be57-42ee-a721-50d25fb12de7
483,GA-19-CVMAXONW,GA-19,,1,9000,Galon 19 Liter untuk CV MAX THEN DHI FURNITUER ONW,2026-03-06 06:49:49.393,2026-03-06 06:49:49.393,84b1a1f9-c22c-45d4-b674-746043527097
484,GA-19-MBAHJUKI,GA-19,,1,8500,Galon 19 Liter untuk MBAH JUKI,2026-03-06 06:49:49.394,2026-03-06 06:49:49.394,48c268fb-a1a5-4019-a6bb-492dd5cb0ecf
485,GA-19-PTMCROGA,GA-19,,1,5500,Galon 19 Liter untuk PT MCRAFT / PAK YOGA,2026-03-06 06:49:49.395,2026-03-06 06:49:49.395,486cddcb-448c-44a3-8a1d-1146a9d3239e
486,GA-19-MEBELNDO,GA-19,,1,11000,Galon 19 Liter untuk MEBEL TALAINDO,2026-03-06 06:49:49.396,2026-03-06 06:49:49.396,79e9af40-7c6d-4228-ac3a-e1060ea70f38
487,GA-19-PTMEGMAK,GA-19,,1,6000,Galon 19 Liter untuk PT Mega Andalan Kalasan  (MAK ),2026-03-06 06:49:49.397,2026-03-06 06:49:49.397,70a97df3-a67f-4eb1-acb0-3ffd21edfce0
488,GA-19-MEKARTIK,GA-19,,1,12000,Galon 19 Liter untuk MEKAR ARUM SNACK / COBRA PLASTIK,2026-03-06 06:49:49.398,2026-03-06 06:49:49.398,3a432264-1cbf-4d54-9e88-402a80162c49
489,GA-19-MELANI,GA-19,,1,11000,Galon 19 Liter untuk MELANI,2026-03-06 06:49:49.401,2026-03-06 06:49:49.401,e2a142d4-cfd4-4726-80de-39ec1548d349
490,GA-19-PTMERARI,GA-19,,1,8000,Galon 19 Liter untuk PT MERAPI AGUNG LESTARI,2026-03-06 06:49:49.402,2026-03-06 06:49:49.402,3546f1b9-a74d-4057-836a-c50839014611
458,GA-19-LIMAN,GA-19,,1,12000,Galon 19 Liter untuk LIMAN,2026-03-06 06:49:49.36,2026-03-13 03:17:37.046,b8571666-55a8-40cd-a2f7-765f3ddaa83c
493,GA-19-METROBAN,GA-19,,1,12000,Galon 19 Liter untuk METRO BAN,2026-03-06 06:49:49.406,2026-03-06 06:49:49.406,5e15bdb8-22ba-41aa-a0f5-3e08d36fc76f
494,GA-19-MIROSING,GA-19,,1,11000,Galon 19 Liter untuk MIROSO (AYAM BAKAR - GAMPING),2026-03-06 06:49:49.407,2026-03-06 06:49:49.407,2a90870a-fa80-45b2-8a47-5581542d14bc
497,GA-19-MITRASET,GA-19,,1,7000,Galon 19 Liter untuk MITRA PRASAJA OFFSET,2026-03-06 06:49:49.41,2026-03-06 06:49:49.41,782c2be3-f728-41ad-9b1a-e8259ddbf5b0
498,GA-19-PTMITRTA,GA-19,,1,12000,Galon 19 Liter untuk PT MITRA SEHATI SEKATA HO YOGYAKARTA,2026-03-06 06:49:49.411,2026-03-06 06:49:49.411,1ce6d04b-f4e6-42ac-937d-ed01c08aecbb
499,GA-19-MOUNTUSE,GA-19,,1,8000,Galon 19 Liter untuk PT MOUNT MERAPI  BAKE HOUSE,2026-03-06 06:49:49.413,2026-03-06 06:49:49.413,fde05c5b-736b-4442-bd5d-b2b68ade643e
500,GA-19-MOUNTERY,GA-19,,1,8000,Galon 19 Liter untuk MOUNT MERAPI BAKERY,2026-03-06 06:49:49.414,2026-03-06 06:49:49.414,9b89efbd-0650-459d-8c95-48fdba8b9284
470,GA-19-PTMAKSHO,GA-19,,1,6000,Galon 19 Liter untuk PT MAK SHOWROOM (JL. SOLO),2026-03-06 06:49:49.376,2026-03-11 06:57:24.11,af64e069-8497-4f37-90ea-5b94232b8057
465,GA-19-LIQUIDCA,GA-19,,1,8000,Galon 19 Liter untuk LIQUID CAFFEE,2026-03-06 06:49:49.369,2026-03-12 01:33:49.244,908fa1b2-9771-4f03-9135-f91436d13025
491,GA-19-MERAPIFI,GA-19,,1,12000,Galon 19 Liter untuk MERAPI FITNESGYM,2026-03-06 06:49:49.403,2026-03-12 04:34:46.061,2b1be47e-69d8-4c0a-bfdd-02d37bbb6ca1
459,GA-19-LIMASANK,GA-19,,1,9000,Galon 19 Liter untuk LIMASAN KLAMPOK,2026-03-06 06:49:49.361,2026-03-12 05:42:57.844,bc4e884d-6634-4c45-93df-3059a45e97d8
555,GA-19-PAKDEWOR,GA-19,,1,12000,Galon 19 Liter untuk PAK DEWO ROSOK,2026-03-06 06:49:49.481,2026-03-13 02:09:16.498,7b174b90-c4b9-4c72-b5ba-fb67e24bb55b
552,GA-19-PAKDADAN,GA-19,,1,7000,Galon 19 Liter untuk PAK DADANG KOMIRINDO,2026-03-06 06:49:49.477,2026-03-13 02:09:33.958,d490b770-ff43-4aee-81e9-ac4ce4a447c9
539,GA-19-CVORBITT,GA-19,,1,10000,Galon 19 Liter untuk CV ORBIT TRUST,2026-03-06 06:49:49.46,2026-03-11 07:46:20.718,7f03032a-f93e-485e-bc35-082e4357008b
506,GA-19-MUHAMURI,GA-19,,1,12000,Galon 19 Liter untuk MUHAMMAD SURURI,2026-03-06 06:49:49.42,2026-03-06 06:49:49.42,8a59251a-c387-498e-b3a4-c22e47a87136
507,GA-19-MUJIBBPK,GA-19,,1,11000,Galon 19 Liter untuk MUJIB BPK.,2026-03-06 06:49:49.421,2026-03-06 06:49:49.421,36627dd4-6f7f-4ef5-9738-93d4a9a2d2f8
508,GA-19-MULYAIRI,GA-19,,1,11000,Galon 19 Liter untuk MULYA MANDIRI,2026-03-06 06:49:49.422,2026-03-06 06:49:49.422,8126f017-7118-4558-8faf-7c42b081f6c2
509,GA-19-PTMURABI,GA-19,,1,10000,Galon 19 Liter untuk PT  MURAKABI,2026-03-06 06:49:49.423,2026-03-06 06:49:49.423,4cd71133-9dd6-4ab6-b489-e3b44e61dab4
510,GA-19-MUTIAATI,GA-19,,1,9000,Galon 19 Liter untuk MUTIARA HATI,2026-03-06 06:49:49.424,2026-03-06 06:49:49.424,538260df-e187-4ad3-9afb-f1de1293ad3a
545,GA-19-PAKARIFI,GA-19,,1,11000,Galon 19 Liter untuk PAK ARIFIN DEPAN JEC,2026-03-06 06:49:49.467,2026-03-11 10:29:43.855,c266cbe5-29a6-4061-8db5-afe500985cd5
544,GA-19-PAKARIFI-544,GA-19,,1,10000,Galon 19 Liter untuk PAK ARIFIN,2026-03-06 06:49:49.466,2026-03-13 02:09:44.034,a4dd7667-c8f9-4dad-a7bd-750f792f6598
541,GA-19-PAKAGUSS-541,GA-19,,1,12000,Galon 19 Liter untuk PAK AGUS SLAMET/GAMMA TRANSPORT PROVIDER,2026-03-06 06:49:49.462,2026-03-13 02:10:15.331,2cc7e48b-b1cc-4237-aa7f-852528b06c74
538,GA-19-ORANGEFU,GA-19,,1,10000,Galon 19 Liter untuk ORANGE FURNITURE,2026-03-06 06:49:49.458,2026-03-13 02:10:27.857,35043c7b-e595-424e-a42e-12c7c8b5da1f
501,GA-19-PTMPMKAL,GA-19,,1,8000,Galon 19 Liter untuk PT MPM KALASAN,2026-03-06 06:49:49.415,2026-03-12 02:53:11.286,209a2da4-c390-4326-8ed0-b544f22a8505
516,GA-19-NDALEUNG,GA-19,,1,11000,Galon 19 Liter untuk NDALEM LIMASAN & KEDAI KOPI LESUNG,2026-03-06 06:49:49.431,2026-03-06 06:49:49.431,6dd29e45-3414-4429-bff3-867de8004014
519,GA-19-NGAMPNCE,GA-19,,1,10000,Galon 19 Liter untuk NGAMPILAN RESIDENCE,2026-03-06 06:49:49.434,2026-03-06 06:49:49.434,430f6a21-4d5b-4d02-aedf-e6528e5fcdf3
520,GA-19-NIAGATIL,GA-19,,1,11000,Galon 19 Liter untuk NIAGARA TEKSTIL,2026-03-06 06:49:49.435,2026-03-06 06:49:49.435,09e4adc0-f6ff-42eb-a378-87ffd3c489dc
513,GA-19-NADIRAHI,GA-19,,1,10000,Galon 19 Liter untuk NADIRA HIJAB 2,2026-03-06 06:49:49.428,2026-03-12 02:58:41.599,607198f6-d573-4db4-ae86-4fe88883f4ce
505,GA-19-PTMUGIMU,GA-19,,1,12000,Galon 19 Liter untuk PT MUGI MUKTI MULIA,2026-03-06 06:49:49.419,2026-03-13 02:52:15.099,8a12aacd-b90d-47ed-8a3c-bb5bf45a2d0e
522,GA-19-CVNIRAIN,GA-19,,1,11000,Galon 19 Liter untuk CV NIRA INDONESIA,2026-03-06 06:49:49.438,2026-03-12 04:32:56.559,75e9562c-3ff8-4f12-9008-af4d4c3bc6cc
502,GA-19-MRLEEJUN,GA-19,,1,8000,Galon 19 Liter untuk MR LEE JUNG HO,2026-03-06 06:49:49.416,2026-03-12 04:34:18.324,5a4b5795-da17-4049-abdf-a3f3cc31eb37
526,GA-19-NOTARANI,GA-19,,1,11000,Galon 19 Liter untuk NOTARIS&PPAT ELTIN SUSANI,2026-03-06 06:49:49.443,2026-03-06 06:49:49.443,d6d7b52d-6d37-4100-9093-468ca2d1beb5
527,GA-19-NOVALIUM,GA-19,,1,11000,Galon 19 Liter untuk NOVAL ALUMINIUM,2026-03-06 06:49:49.444,2026-03-06 06:49:49.444,5bd86a82-467f-4b55-b2a2-36d052652a2a
528,GA-19-PTNUGNDO,GA-19,,1,8000,Galon 19 Liter untuk PT NUGRAH  LABELINDO,2026-03-06 06:49:49.446,2026-03-06 06:49:49.446,9b39eb15-a88c-4ecf-93e5-e6c30a48d415
529,GA-19-NUNBAERY,GA-19,,1,10000,Galon 19 Liter untuk NUN BAKERY,2026-03-06 06:49:49.447,2026-03-06 06:49:49.447,49a67036-52f5-480e-ba47-4013169cb689
525,GA-19-NOLIMITT,GA-19,,1,6000,Galon 19 Liter untuk NO LIMIT TRAINING,2026-03-06 06:49:49.442,2026-03-13 03:14:43.19,4347a07b-e0dc-4873-8010-3601c4bcfdd0
531,GA-19-CVNUSIRI-2,GA-19,,1,8000,Galon 19 Liter untuk CV NUSA CITRA MANDIRI2  - IMOGIRI,2026-03-06 06:49:49.449,2026-03-06 06:49:49.449,9534a74a-41dd-48bc-8ebd-0353be0cc3b0
532,GA-19-NYATAASA,GA-19,,1,9500,Galon 19 Liter untuk Nyata Rasa,2026-03-06 06:49:49.451,2026-03-06 06:49:49.451,f340cfb0-4c4b-48a2-bd34-8195e8c99398
533,GA-19-OC3TERAN,GA-19,,1,12000,Galon 19 Liter untuk OC3 TELKOM PUGERAN,2026-03-06 06:49:49.452,2026-03-06 06:49:49.452,89f14d7d-1609-4005-b3ae-0eb204423c5c
534,GA-19-OELAMSTO,GA-19,,1,10000,Galon 19 Liter untuk OELAM RESTO,2026-03-06 06:49:49.453,2026-03-06 06:49:49.453,c311911e-8214-4da8-b30e-e90476e7457f
518,GA-19-NEWGENER,GA-19,,1,12000,Galon 19 Liter untuk NEW GENERAL,2026-03-06 06:49:49.433,2026-03-13 03:14:53.957,73506741-8143-470a-8095-4afff0d9e531
536,GA-19-OMAHWATU,GA-19,,1,12000,Galon 19 Liter untuk OMAH WATU,2026-03-06 06:49:49.456,2026-03-06 06:49:49.456,22ea6746-0ce5-4e0a-bf65-f9852d665870
542,GA-19-PAKALOKE,GA-19,,1,10000,Galon 19 Liter untuk PAK ALFAN/TERAPI STROKE,2026-03-06 06:49:49.463,2026-03-06 06:49:49.463,9d97119e-0ede-4c53-be7d-40152f0c2dac
543,GA-19-PAKANEAS,GA-19,,1,12000,Galon 19 Liter untuk PAK ANDREAS,2026-03-06 06:49:49.465,2026-03-06 06:49:49.465,5dfb5879-b2be-46a1-8080-f9fa58484766
546,GA-19-PAKARTYA,GA-19,,1,11000,Galon 19 Liter untuk PAK ARISTYA,2026-03-06 06:49:49.469,2026-03-06 06:49:49.469,5c601af5-8937-4744-a453-49515d3983e1
550,GA-19-PAKBAJON,GA-19,,1,11000,Galon 19 Liter untuk PAK BAMBANG NGIJON,2026-03-06 06:49:49.474,2026-03-06 06:49:49.474,8951ff07-5a01-4130-b1fe-6a8b4b106a53
551,GA-19-PAKBOWO,GA-19,,1,12000,Galon 19 Liter untuk PAK BOWO,2026-03-06 06:49:49.476,2026-03-06 06:49:49.476,2f70c343-35c1-4df2-9cb0-06cc1136c0fe
553,GA-19-PAKDAANG,GA-19,,1,12000,Galon 19 Liter untuk PAK DANANG,2026-03-06 06:49:49.479,2026-03-06 06:49:49.479,947c8e4f-9d52-4572-8cc7-14af8b980ca8
554,GA-19-PAKDANGO,GA-19,,1,12000,Galon 19 Liter untuk PAK DARSONO TOK SONGO,2026-03-06 06:49:49.48,2026-03-06 06:49:49.48,8bc36745-9770-4ab9-881d-a86f334c41c2
547,GA-19-PAKBADLI,GA-19,,1,8000,Galon 19 Liter untuk PAK BADLIN,2026-03-06 06:49:49.47,2026-03-12 04:46:52.593,602ebb43-51a7-42b1-ba8c-92976a5f0f88
504,GA-19-PTMTGPTM,GA-19,,1,8000,Galon 19 Liter untuk PT MTG / PT.Mataram Tunggal Garment,2026-03-06 06:49:49.418,2026-03-10 12:45:27.755,bb71e5d7-8771-4514-9b9a-976b31bf149e
524,GA-19-NISSANML,GA-19,,1,9000,Galon 19 Liter untuk Nissan Mlati,2026-03-06 06:49:49.44,2026-03-11 01:32:11.431,bb4ad7ba-5973-4e2b-a110-ee22f15983b1
521,GA-19-NIKITAFU,GA-19,,1,9000,Galon 19 Liter untuk NIKITA FURNITURE,2026-03-06 06:49:49.437,2026-03-11 01:52:12.865,befe2ca2-c24a-4896-8231-d650a36b52f5
523,GA-19-NIRBAYAC,GA-19,,1,10000,Galon 19 Liter untuk NIRBAYA CATERING,2026-03-06 06:49:49.439,2026-03-11 02:39:32.973,3ba26817-0ae2-4087-91cc-d94a27f1f834
540,GA-19-PAKAGATH,GA-19,,1,9000,Galon 19 Liter untuk PAK AGATHA KALASAN,2026-03-06 06:49:49.461,2026-03-12 05:00:55.806,b7f8b12f-d34b-4754-b833-5f078b0603e3
548,GA-19-PAKBAMBA-548,GA-19,,1,10000,Galon 19 Liter untuk PAK BAMBANG AU,2026-03-06 06:49:49.471,2026-03-12 05:35:17.632,45d42dd6-8253-4d57-8b50-946b98362556
535,GA-19-OMAHCITR,GA-19,,1,7000,Galon 19 Liter untuk OMAH CITRA,2026-03-06 06:49:49.455,2026-03-12 06:20:54.837,2e1d5ed5-15af-47da-886a-6f2b75bd31f0
610,GA-19-PAKSUSIL,GA-19,,1,11000,Galon 19 Liter untuk PAK SUSILO MRANGGEN,2026-03-06 06:49:49.546,2026-03-13 02:07:32.8,2b6eeb56-d2dd-4fec-ad6a-1a8194e65cac
605,GA-19-PAKSUDAR,GA-19,,1,12000,Galon 19 Liter untuk PAK SUDARYANTO,2026-03-06 06:49:49.54,2026-03-13 02:07:43.851,29d86c3e-190f-4534-8e8b-64232da407aa
562,GA-19-PAKFAZAN,GA-19,,1,11000,Galon 19 Liter untuk PAK FAUZAN,2026-03-06 06:49:49.49,2026-03-06 06:49:49.49,c37c1e9f-7276-41b5-954d-48ea9100f124
564,GA-19-PAKGEONG,GA-19,,1,12000,Galon 19 Liter untuk PAK GEMBONG,2026-03-06 06:49:49.492,2026-03-06 06:49:49.492,788be7d2-f416-4c30-bb90-90a92bdb8238
565,GA-19-PAKHADI,GA-19,,1,13000,Galon 19 Liter untuk PAK HADI ,2026-03-06 06:49:49.494,2026-03-06 06:49:49.494,75c76a6d-4cc5-4cc1-8c99-404895dcf0f7
566,GA-19-PAKHAKAN,GA-19,,1,12000,Galon 19 Liter untuk PAK HAFID BETAKAN,2026-03-06 06:49:49.495,2026-03-06 06:49:49.495,ac0a808c-c4ce-44e2-a38f-213b74d60e33
567,GA-19-PAKHEGAN,GA-19,,1,11000,Galon 19 Liter untuk PAK HERI CEBONGAN,2026-03-06 06:49:49.496,2026-03-06 06:49:49.496,a6994e30-e6d1-4f12-8c56-8cff84a05f7f
568,GA-19-PAKHEARI,GA-19,,1,11000,Galon 19 Liter untuk Pak Heri Jeruk ,2026-03-06 06:49:49.498,2026-03-06 06:49:49.498,e1523d38-4957-4967-88f1-ae155fc1a8ba
603,GA-19-PAKSISPO,GA-19,,1,8500,Galon 19 Liter untuk PAK SIS POGUNG,2026-03-06 06:49:49.537,2026-03-13 02:07:59.311,e35f095d-0df0-4d45-816f-377883877e4b
570,GA-19-PAKISAIL,GA-19,,1,10000,Galon 19 Liter untuk Pak Ismail,2026-03-06 06:49:49.5,2026-03-06 06:49:49.5,7a6f4f7d-dc67-4440-8b12-902877d98fdb
